"Ticker
","Name
","Inception Date
","Fund Asset Class Focus
","Parent Comp. Name
","Fund Industry Focus
","Tot Asset (M)
"
AIQ US Equity,GLOBAL X ART INTEL & TECH,5/15/2018,Equity,Global X ETFs/USA,Thematic,144.158
DALI US Equity,FIRST TRUST DORSEYWRIGHT DAL,5/15/2018,Equity,First Trust ETFs/USA,N.A.,141.733
ZIG US Equity,THE ACQUIRERS FUND ETF,5/15/2019,Equity,ETF Series Solutions,N.A.,45.814
GSUS US Equity,GOLDMAN SACHS MARKETBETA US,5/15/2020,Equity,Goldman Sachs ETF Trust,N.A.,605.416
GSID US Equity,GOLDMAN SACHS MARKETBETA INT,5/15/2020,Equity,Goldman Sachs ETF Trust,N.A.,376.175
EWX US Equity,SPDR S&P EMERGING MKTS SMALL,5/16/2008,Equity,State Street ETF/USA,N.A.,663.265
FIPDX US Equity,FIDELITY INFL PROT BD-INS PR,5/16/2012,Fixed Income,Fidelity Salem Street Trust,N.A.,11838.777
CSML US Equity,IQ CHAIKIN SMALL CAP ETF,5/16/2017,Equity,IndexIQ ETF Trust,N.A.,203.236
SRVR US Equity,PACER BENCHMARK DATA INFRA,5/16/2018,Equity,Pacer ETFs/USA,Real Estate,1376.437
VMVSPXV US Equity,INVESCO VI S&P 500 INDEX-I,5/18/1998,Equity,AIM Variable Insurance Funds Invesco Variable Insurance Funds,N.A.,93.646
SHAG US Equity,WSDMTREE YLD EN US ST AGG,5/18/2017,Fixed Income,WisdomTree ETFs/USA,N.A.,125.664
SWPPX US Equity,SCHWAB S&P 500 INDEX-SEL,5/19/1997,Equity,Schwab Capital Trust,N.A.,69209.586
IVV US Equity,ISHARES CORE S&P 500 ETF,5/19/2000,Equity,iShares ETFs/USA,N.A.,330932.437
IWB US Equity,ISHARES RUSSELL 1000 ETF,5/19/2000,Equity,iShares ETFs/USA,N.A.,30288.07
IYW US Equity,ISHARES USTECHNOLOGY ETF,5/19/2000,Equity,iShares ETFs/USA,Technology,8715.277
RYJ US Equity,INVESCO RAYMOND JAMES SB-1 E,5/19/2006,Equity,Invesco ETFs/USA,N.A.,133.114
IGRO US Equity,ISHARES INTL DIV GROWTH ETF,5/19/2016,Equity,iShares ETFs/USA,N.A.,322.736
TJPMEIV US Equity,TRANSAM-JPM ENHAN INDX-INIT,5/2/1997,Equity,Transamerica Series Trust,N.A.,2103.123
IBND US Equity,SPDR BLOOMBERG INT CORP,5/20/2010,Fixed Income,State Street ETF/USA,N.A.,126.448
LQDB US Equity,ISHARES BBB RATE CORP BOND,5/20/2021,Fixed Income,iShares ETFs/USA,N.A.,69.023
QQQA US Equity,PROSHARES NSDQ 100 D/W MOM,5/20/2021,Equity,ProShares ETFs/USA,N.A.,25.895
VIMSX US Equity,VANGUARD MID CAP INDEX-INV,5/21/1998,Equity,Vanguard Index Funds,N.A.,100677.047
VISVX US Equity,VANGUARD S/C VAL INDX-INV,5/21/1998,Equity,Vanguard Index Funds,N.A.,23724.82
VISGX US Equity,VANGUARD S/C GROW INDX-INV,5/21/1998,Equity,Vanguard Index Funds,N.A.,17646.859
ASHS US Equity,XTRACKERS HARVEST CSI 500 CH,5/21/2014,Equity,DWS Xtrackers ETFs/USA,N.A.,37.051
IJR US Equity,ISHARES CORE S&P SMALL-CAP E,5/22/2000,Equity,iShares ETFs/USA,N.A.,72291.961
GDX US Equity,VANECK GOLD MINERS ETF,5/22/2006,Equity,VanEck Vectors ETFs/USA,Materials,15496.781
DGRW US Equity,WISDOMTREE U.S. QUALITY DIVI,5/22/2013,Equity,WisdomTree ETFs/USA,N.A.,6991.599
SPAB US Equity,SPDR PORTFOLIO AGGREGATE BON,5/23/2007,Fixed Income,State Street ETF/USA,N.A.,6604.847
SPTL US Equity,SPDR PORT LNG TRM TRSRY,5/23/2007,Fixed Income,State Street ETF/USA,N.A.,5606.736
SPTI US Equity,SPDR PORT INT TREASURY TERM,5/23/2007,Fixed Income,State Street ETF/USA,N.A.,3913.236
HYHG US Equity,PROSHARES HIGH YIELD INTERES,5/23/2013,Fixed Income,ProShares ETFs/USA,N.A.,147.447
FRDM US Equity,FREEDOM 100 EMEGING MRKT ETF,5/23/2019,Equity,Alpha Architect ETFs/USA,N.A.,170.067
EPRF US Equity,INNOVAT S&P INVEST GRD PREF,5/24/2016,Fixed Income,Innovator ETF Trust,N.A.,173.544
VRTGX US Equity,VANGUARD RUSSELL 2000 GR-INS,5/25/2011,Equity,Vanguard Scottsdale Funds,N.A.,298.123
IWF US Equity,ISHARES RUSSELL 1000 GROWTH,5/26/2000,Equity,iShares ETFs/USA,N.A.,71264.914
IJH US Equity,ISHARES CORE S&P MIDCAP ETF,5/26/2000,Equity,iShares ETFs/USA,N.A.,65994.469
IWM US Equity,ISHARES RUSSELL 2000 ETF,5/26/2000,Equity,iShares ETFs/USA,N.A.,63618.543
IWD US Equity,ISHARES RUSSELL 1000 VALUE E,5/26/2000,Equity,iShares ETFs/USA,N.A.,57762.309
IVW US Equity,ISHARES S&P 500 GROWTH ETF,5/26/2000,Equity,iShares ETFs/USA,N.A.,35667.793
IVE US Equity,ISHARES S&P 500 VALUE ETF,5/26/2000,Equity,iShares ETFs/USA,N.A.,25410.98
IWV US Equity,ISHARES RUSSELL 3000 ETF,5/26/2000,Equity,iShares ETFs/USA,N.A.,11993.01
IYZ US Equity,ISHARES US TELECOMMUNICATION,5/26/2000,Equity,iShares ETFs/USA,Communications,475.562
EPOL US Equity,ISHARES MSCI POLAND ETF,5/26/2010,Equity,iShares ETFs/USA,N.A.,223.155
SSLY US Equity,SYNTAX STRATIFIED SMALLCAP,5/27/2020,Equity,Syntax ETF Trust,N.A.,20.078
SPUU US Equity,DIREXION DLY S&P 500 BULL 2X,5/28/2014,Equity,Direxion ETFs/USA,N.A.,61.23
GUSH US Equity,DIREXION DAILY S&P OIL & GAS,5/28/2015,Equity,Direxion ETFs/USA,Energy,1067.275
LABU US Equity,DRX DLY S&P BIOTECH BULL 3X,5/28/2015,Equity,Direxion ETFs/USA,Health Care,885.864
RNRG US Equity,GLOBAL X RENEWABLE ENER PROD,5/28/2015,Equity,Global X ETFs/USA,N.A.,142.368
DRIP US Equity,DIREXION DAILY S&P OIL & GAS,5/28/2015,Equity,Direxion ETFs/USA,Energy,84.687
LABD US Equity,DRX DLY S&P BIOTECH BEAR 3X,5/28/2015,Equity,Direxion ETFs/USA,Health Care,73.186
SGOV US Equity,ISHARES 0-3 MONTH TREASURY B,5/28/2020,Fixed Income,iShares ETFs/USA,N.A.,1965.585
HYGH US Equity,ISHARES INT RATE HEDG HY ETF,5/29/2014,Fixed Income,iShares ETFs/USA,N.A.,163.956
FSUVX US Equity,FIDELITY SAI US LOW VOLATILI,5/29/2015,Equity,Fidelity Salem Street Trust,Thematic,6798.289
FSKLX US Equity,FIDELITY SAI INTL MIN VOLAT,5/29/2015,Equity,Fidelity Salem Street Trust,N.A.,5806.043
SSHQX US Equity,STATE ST HEDGED INTL DEV-K,5/29/2015,Equity,State Street Institutional Investment Trust,N.A.,4449.131
INGIX US Equity,VOYA US STOCK INDX PORT-INIT,5/3/2004,Equity,Voya Investors Trust,N.A.,7995.322
DFEN US Equity,DRX DLY AERO & DEF BULL 3X,5/3/2017,Equity,Direxion ETFs/USA,Industrials,299.906
TPOR US Equity,DRX DLY TRANSPORTS BULL 3X,5/3/2017,Equity,Direxion ETFs/USA,Industrials,59.274
DUSL US Equity,DRX DLY INDUSTRIALS BULL 3X,5/3/2017,Equity,Direxion ETFs/USA,Industrials,36.771
UTSL US Equity,DRX DLY UTILITIES BULL 3X,5/3/2017,Equity,Direxion ETFs/USA,Utilities,20.824
SPXB US Equity,PROSHARES S&P 500 BOND ETF,5/3/2018,Fixed Income,ProShares ETFs/USA,N.A.,20.497
BIL US Equity,SPDR BLOOMBERG 1-3 MONTH T-B,5/30/2007,Fixed Income,State Street ETF/USA,N.A.,13940.58
SPIP US Equity,SPDR PORTFOLIO TIPS ETF,5/30/2007,Fixed Income,State Street ETF/USA,N.A.,3617.13
TIPX US Equity,SPDR BLOOMBERG 1-10 YEAR TIP,5/30/2013,Fixed Income,State Street ETF/USA,N.A.,1478.564
WDIV US Equity,SPDR S&P GLOBAL DIVIDEND ETF,5/30/2013,Equity,State Street ETF/USA,N.A.,280.629
SWISX US Equity,SCHWAB INTL INDX-SEL,5/31/1997,Equity,Schwab Capital Trust,N.A.,8583.104
SWSSX US Equity,SCHWAB SMALL-CAP INDEX-SEL,5/31/1997,Equity,Schwab Capital Trust,N.A.,6156.824
IYF US Equity,ISHARES US FINANCIALS ETF,5/31/2000,Equity,iShares ETFs/USA,Financial,2454.563
VTI US Equity,VANGUARD TOTAL STOCK MKT ETF,5/31/2001,Equity,Vanguard ETF/USA,N.A.,289001.344
RYSOX US Equity,RYDEX S&P 500 FUND-A,5/31/2006,Equity,Rydex Series Funds,N.A.,137.89
RYRUX US Equity,RYDEX RUSSELL 2000 2X STR-A,5/31/2006,Equity,Rydex Series Funds,N.A.,36.247
CAEIX US Equity,CALVERT GLBL ENRGY SOL-I,5/31/2007,Equity,Calvert Management Series,Energy,226.761
VTABX US Equity,VANGUARD TTL INTL BND-ADM,5/31/2013,Fixed Income,Vanguard Charlotte Funds,N.A.,47204.922
VGAVX US Equity,VANGUARD EM MKT GOV BND-ADM,5/31/2013,Fixed Income,Vanguard Whitehall Funds,N.A.,253.798
VEIEX US Equity,VANGUARD EM MKT STK IND-INV,5/4/1994,Equity,Vanguard International Equity Index Funds,N.A.,28472.57
MDY US Equity,SPDR S&P MIDCAP 400 ETF TRST,5/4/1995,Equity,State Street ETF/USA,N.A.,20221.941
USRT US Equity,ISHARES CORE US REIT ETF,5/4/2007,Equity,iShares ETFs/USA,Real Estate,2420.098
REZ US Equity,ISHARS RES AND MULTI REALES,5/4/2007,Equity,iShares ETFs/USA,Real Estate,1248.551
REM US Equity,ISHARES MORTGAGE REAL ESTATE,5/4/2007,Equity,iShares ETFs/USA,Real Estate,952.813
FXNAX US Equity,FIDELITY US BND INDX-INS PRM,5/4/2011,Fixed Income,Fidelity Salem Street Trust,N.A.,57683.426
IHI US Equity,ISHARES U.S. MEDICAL DEVICES,5/5/2006,Equity,iShares ETFs/USA,Health Care,7824.347
ITA US Equity,ISHARES U.S. AEROSPACE & DEF,5/5/2006,Equity,iShares ETFs/USA,Industrials,3681.458
ITB US Equity,ISHARES U.S. HOME CONSTRUCTI,5/5/2006,Equity,iShares ETFs/USA,Consumer Discretionary,1917.535
IAT US Equity,ISHARES US REGIONAL BANKS ET,5/5/2006,Equity,iShares ETFs/USA,Financial,1446.938
IHF US Equity,ISHARES U.S. HEALTHCARE PROV,5/5/2006,Equity,iShares ETFs/USA,Health Care,1309.958
IEO US Equity,ISHARES U.S. OIL & GAS EXPLO,5/5/2006,Equity,iShares ETFs/USA,Energy,782.385
IAI US Equity,ISHARES U.S. BROKER-DEALERS,5/5/2006,Equity,iShares ETFs/USA,Financial,598.245
IHE US Equity,ISHARES US PHARMACEUTICALS E,5/5/2006,Equity,iShares ETFs/USA,Health Care,408.547
IEZ US Equity,ISHARES U.S. OIL EQUIPMENT &,5/5/2006,Equity,iShares ETFs/USA,Energy,282.78
IAK US Equity,ISHARES U.S. INSURANCE ETF,5/5/2006,Equity,iShares ETFs/USA,Financial,154.317
SPLV US Equity,INVESCO S&P 500 LOW VOLATILI,5/5/2011,Equity,Invesco ETFs/USA,N.A.,9164.104
SPHB US Equity,INVESCO S&P 500 HIGH BETA ET,5/5/2011,Equity,Invesco ETFs/USA,N.A.,960.553
MILN US Equity,GLOBAL X MILLENNIAL CONSUMER,5/5/2016,Equity,Global X ETFs/USA,Thematic,169.841
EIDO US Equity,ISHARES MSCI INDONESIA ETF,5/7/2010,Equity,iShares ETFs/USA,N.A.,532.432
EUSA US Equity,ISHARES MSCI USA EQUAL WEIGH,5/7/2010,Equity,iShares ETFs/USA,N.A.,481.781
EIRL US Equity,ISHARES MSCI IRELAND ETF,5/7/2010,Equity,iShares ETFs/USA,N.A.,60.324
IHDG US Equity,WISDOMTREE INTERNATIONAL HED,5/7/2014,Equity,WisdomTree ETFs/USA,N.A.,1159.337
EUDG US Equity,WISDOMTREE EUROPE QUALITY DI,5/7/2014,Equity,WisdomTree ETFs/USA,N.A.,69.525
THNQ US Equity,ROBO GLOBAL ARTIFICIAL INTEL,5/7/2020,Equity,Exchange-Traded Concepts ETFs/USA,Thematic,34.743
VINAX US Equity,VANGUARD INDUSTRIALS IDX-ADM,5/8/2006,Equity,Vanguard World Fund,Industrials,256.046
SFYF US Equity,SOFI SOCIAL 50 ETF,5/8/2019,Equity,Tidal ETF Trust,N.A.,21.176
SMOG US Equity,VANECK LOW CARBON ENERGY ETF,5/9/2007,Equity,VanEck Vectors ETFs/USA,Energy,268.113
RDOG US Equity,ALPS REIT DIVIDEND DOGS ETF,5/9/2008,Equity,ALPS ETFs/USA,Real Estate,27.069
HYEM US Equity,VANECK EMRG MKTS HI YLD,5/9/2012,Fixed Income,VanEck Vectors ETFs/USA,N.A.,1162.892
SUSL US Equity,ISHARES ESG MSCI USA LEADERS,5/9/2019,Equity,iShares ETFs/USA,N.A.,3813.418
IBHC US Equity,ISHARES IBONDS 2023 H/Y INC,5/9/2019,Fixed Income,iShares ETFs/USA,N.A.,104.483
IBHB US Equity,ISHARES IBONDS 2022 H/Y INC,5/9/2019,Fixed Income,iShares ETFs/USA,N.A.,74.377
IBHD US Equity,ISHARES IBONDS 2024 H/Y INC,5/9/2019,Fixed Income,iShares ETFs/USA,N.A.,61.504
IBHE US Equity,ISHARES IBONDS 2025 H/Y INC,5/9/2019,Fixed Income,iShares ETFs/USA,N.A.,43.078
SWTSX US Equity,SCHWAB TOT STK MRKT INDX-SEL,6/1/1999,Equity,Schwab Capital Trust,N.A.,18294.031
FLQD US Equity,FRANKLIN LIBERTYQ GLOBAL DIV,6/1/2016,Equity,Franklin LibertyShares ETFs/USA,N.A.,30.687
NWJCX US Equity,NATIONWIDE NYSE ARCA-A,6/10/1996,Equity,Nationwide Mutual Funds,Technology,703.988
OOTO US Equity,DIREXION DAILY TRVL VACA 2X,6/10/2021,Equity,Direxion ETFs/USA,Consumer Discretionary,45.916
FBGX US Equity,FI ENHANCED LARGE CAP GROWTH,6/11/2014,Equity,UBS ETNs/USA,N.A.,171.592
ESSIX US Equity,ESSENTIAL 40 STOCK INDEX-I,6/11/2014,Equity,Northern Lights Fund Trust II,N.A.,34.194
PNQI US Equity,INVESCO NASDAQ INTERNET ETF,6/12/2008,Equity,Invesco ETFs/USA,Technology,682.265
DGRO US Equity,ISHARES CORE DIVIDEND GROWTH,6/12/2014,Equity,iShares ETFs/USA,N.A.,23464.195
IUSB US Equity,ISHARES CORE TOTAL BOND ETF,6/12/2014,Fixed Income,iShares ETFs/USA,N.A.,18304.543
IEUR US Equity,ISHARES CORE MSCI EUROPE ETF,6/12/2014,Equity,iShares ETFs/USA,N.A.,5077.373
IPAC US Equity,ISHARES CORE MSCI PACIFIC ET,6/12/2014,Equity,iShares ETFs/USA,N.A.,1017.544
KLCD US Equity,KFA LRG CAP QUAL DIV NDX ETF,6/12/2019,Equity,KraneShares ETFs/USA,N.A.,46.837
PIO US Equity,INVESCO GLOBAL WATER ETF,6/13/2007,Equity,Invesco ETFs/USA,Thematic,301.418
PBD US Equity,INVESCO GLOBAL CLEAN ENERGY,6/13/2007,Equity,Invesco ETFs/USA,Thematic,291.005
IDHQ US Equity,INVESCO S&P INTERNATIONAL DE,6/13/2007,Equity,Invesco ETFs/USA,N.A.,132.328
ESGS US Equity,COLUMBIA SUSTAIN US EQ I ETF,6/13/2016,Equity,Columbia ETFs/USA,N.A.,27.553
JUST US Equity,GOLDMAN SACHS JUST US LRG,6/13/2018,Equity,Goldman Sachs ETF Trust,Thematic,284.154
IHAK US Equity,ISHARES CYBERSECURITY & TECH,6/13/2019,Equity,iShares ETFs/USA,Technology,643.307
IDNA US Equity,ISHARES GEN-IMMUNOLOGY HLTH,6/13/2019,Equity,iShares ETFs/USA,Health Care,237.139
KSCD US Equity,KFA SML CAP QUAL DIV NDX ETF,6/13/2019,Equity,KraneShares ETFs/USA,N.A.,37.129
QTGBPX US Equity,THRIVENT GOVT BND PORT,6/14/1995,Fixed Income,Thrivent Series Fund Inc,N.A.,194.402
ROOF US Equity,IQ US REAL ESTATE SMALL CAP,6/14/2011,Equity,IndexIQ ETF Trust,Real Estate,42.952
FLCOX US Equity,FIDELITY L/C VAL IDX-INS PRM,6/14/2016,Equity,Fidelity Salem Street Trust,N.A.,4986.212
FLDR US Equity,FIDELITY LOW DURATION ETF,6/14/2018,Fixed Income,Fidelity ETFs/USA,N.A.,224.186
IDV US Equity,ISHARES INTERNATIONAL SELECT,6/15/2007,Equity,iShares ETFs/USA,N.A.,4694.261
CURE US Equity,DRX DLY HEALTHCARE BULL 3X,6/15/2011,Equity,Direxion ETFs/USA,Health Care,247.616
CNYA US Equity,ISHARES MSCI CHINA A ETF,6/15/2016,Equity,iShares ETFs/USA,N.A.,836.77
IYE US Equity,ISHARES U.S. ENERGY ETF,6/16/2000,Equity,iShares ETFs/USA,Energy,3585.155
IYH US Equity,ISHARES U.S. HEALTHCARE ETF,6/16/2000,Equity,iShares ETFs/USA,Health Care,2922.95
IYY US Equity,ISHARES DOW JONES U.S. ETF,6/16/2000,Equity,iShares ETFs/USA,N.A.,1698.756
IYK US Equity,ISHARES US CONSUMER STAPLES,6/16/2000,Equity,iShares ETFs/USA,Consumer Staples,980.154
DLN US Equity,WISDOMTREE US LARGECAP DIVID,6/16/2006,Equity,WisdomTree ETFs/USA,N.A.,3430.723
DON US Equity,WISDOMTREE US MIDCAP DIVIDEN,6/16/2006,Equity,WisdomTree ETFs/USA,N.A.,3210.336
DXJ US Equity,WISDOMTREE JAPAN HEDGED EQ,6/16/2006,Equity,WisdomTree ETFs/USA,N.A.,1978.869
DES US Equity,WISDOMTREE US SMALLCAP DIVID,6/16/2006,Equity,WisdomTree ETFs/USA,N.A.,1880.235
DLS US Equity,WISDOMTREE INTL S/C DVD FUND,6/16/2006,Equity,WisdomTree ETFs/USA,N.A.,1320.929
DTD US Equity,WISDOMTREE US TOTAL DIVIDEND,6/16/2006,Equity,WisdomTree ETFs/USA,N.A.,1081.726
DHS US Equity,WISDOMTREE US HIGH DIVIDEND,6/16/2006,Equity,WisdomTree ETFs/USA,N.A.,1009.387
DWM US Equity,WISDOMTREE INTERNATIONAL EQU,6/16/2006,Equity,WisdomTree ETFs/USA,N.A.,629.551
DNL US Equity,WISDOMTREE GLOBAL EX-US QUAL,6/16/2006,Equity,WisdomTree ETFs/USA,N.A.,534.848
DOL US Equity,WISDOMTREE INTL L/C DVD FUND,6/16/2006,Equity,WisdomTree ETFs/USA,N.A.,378.869
DFE US Equity,WISDOMTREE EUR S/C DIVIDEND,6/16/2006,Equity,WisdomTree ETFs/USA,N.A.,290.994
DFJ US Equity,WISDOMTREE JPN S/C DVD FUND,6/16/2006,Equity,WisdomTree ETFs/USA,N.A.,214.479
DTH US Equity,WISDOMTREE INTERNATIONAL HIG,6/16/2006,Equity,WisdomTree ETFs/USA,N.A.,194.496
DIM US Equity,WISDOMTREE INTL M/C DVD FUND,6/16/2006,Equity,WisdomTree ETFs/USA,N.A.,134.599
DEW US Equity,WISDOMTREE GLOBAL HIGH DIVID,6/16/2006,Equity,WisdomTree ETFs/USA,N.A.,68.541
SPGP US Equity,INVESCO S&P 500 GARP ETF,6/16/2011,Equity,Invesco ETFs/USA,N.A.,910.652
SPVM US Equity,INVESCO S&P 500 VALUE WITH M,6/16/2011,Equity,Invesco ETFs/USA,N.A.,57.248
FALN US Equity,ISHARES FALLEN ANGELS ETF,6/16/2016,Fixed Income,iShares ETFs/USA,N.A.,3544.307
HYXF US Equity,ISHARES ESG ADV HIGH YIELD,6/16/2016,Fixed Income,iShares ETFs/USA,N.A.,166.047
FLOT US Equity,ISHARES FLOATING RATE BOND E,6/17/2011,Fixed Income,iShares ETFs/USA,N.A.,9072.702
HYS US Equity,PIMCO 0-5 YEAR H/Y CORP BOND,6/17/2011,Fixed Income,Pimco ETFs/USA,N.A.,1527.043
CHAD US Equity,DRX DLY CHINA A-SHR BEAR 1X,6/17/2015,Equity,Direxion ETFs/USA,N.A.,147.34
GERM US Equity,ETFMG TRTMNT TESTING ADV ETF,6/17/2020,Equity,ETF Managers Trust,Health Care,34.887
VEURX US Equity,VANGUARD EUR STK INDX-INV,6/18/1990,Equity,Vanguard International Equity Index Funds,N.A.,5769.337
VPACX US Equity,VANGUARD PAC STK INDX-INV,6/18/1990,Equity,Vanguard International Equity Index Funds,N.A.,3033.142
FAN US Equity,FIRST TRUST GLOBAL WIND ENER,6/18/2008,Equity,First Trust ETFs/USA,Energy,319.091
EPV US Equity,PROSHARES ULTRASHORT FTSE EU,6/18/2009,Equity,ProShares ETFs/USA,N.A.,29.957
IVLU US Equity,ISHARES MSCI INTERNATIONAL V,6/18/2015,Equity,iShares ETFs/USA,N.A.,1361.233
XLC US Equity,COMM SERV SELECT SECTOR SPDR,6/18/2018,Equity,State Street ETF/USA,Communications,11963.105
BBEU US Equity,JPMORGAN BETABUILDERS EUROPE,6/18/2018,Equity,JP Morgan ETFs/USA,N.A.,10962.22
BBJP US Equity,JPMORGAN BETABUILDERS JAPAN,6/18/2018,Equity,JP Morgan ETFs/USA,N.A.,7693.645
BBRE US Equity,JPM BETABLDRS MSCI US REIT,6/18/2018,Equity,JP Morgan ETFs/USA,Real Estate,1419.913
USXF US Equity,ISHARES ESG ADVANCE MSCI USA,6/18/2020,Equity,iShares ETFs/USA,N.A.,711.38
DMXF US Equity,ISHARES ESG ADVANC MSCI EAFE,6/18/2020,Equity,iShares ETFs/USA,N.A.,401.241
QWVPX US Equity,CLEARWATER CORE EQUITY FUND,6/19/1987,Equity,Clearwater Investment Trust,N.A.,840.363
PESPX US Equity,BNYM MIDCAP INDEX-INV,6/19/1991,Equity,Dreyfus Funds/USA,N.A.,2205.135
IYR US Equity,ISHARES US REAL ESTATE ETF,6/19/2000,Equity,iShares ETFs/USA,Real Estate,5290.125
INPIX US Equity,INTERNET ULTRSCTR PRFND-INV,6/19/2000,Equity,ProFunds,Communications,135.535
BIPIX US Equity,BIOTECH ULTRASECT PRFND-INV,6/19/2000,Equity,ProFunds,Health Care,128.111
SMPIX US Equity,SEMICONDUCT ULTRSC PRFND-INV,6/19/2000,Equity,ProFunds,Technology,101.721
TEPIX US Equity,TECHNOLOGY ULTRSCT PRFND-INV,6/19/2000,Equity,ProFunds,Technology,73.105
ENPIX US Equity,PROFUNDS OIL&GA ULTRASEC-INV,6/19/2000,Equity,ProFunds,Energy,46.834
SH US Equity,PROSHARES SHORT S&P500,6/19/2006,Equity,ProShares ETFs/USA,N.A.,2038.935
SPHY US Equity,SPDR PORTFOLIO HIGH YIELD BO,6/19/2012,Fixed Income,State Street ETF/USA,N.A.,608.949
CFJAX US Equity,CALVERT US L/C VL RES INX-A,6/19/2015,Equity,Calvert Management Series,N.A.,1771.462
CGJAX US Equity,CALVERT US L/C GR RES INX-A,6/19/2015,Equity,Calvert Responsible Index Series Inc,N.A.,289.504
CALF US Equity,PACER US SMALL CAP CASH COWS,6/19/2017,Equity,Pacer ETFs/USA,N.A.,839.421
ICOW US Equity,PACER DEVELOPED MARKETS INTE,6/19/2017,Equity,Pacer ETFs/USA,N.A.,98.31
IYM US Equity,ISHARES U.S. BASIC MATERIALS,6/20/2000,Equity,iShares ETFs/USA,Materials,1006.505
IDU US Equity,ISHARES US UTILITIES ETF,6/20/2000,Equity,iShares ETFs/USA,Utilities,925.921
PGHY US Equity,INVESCO GLOBAL SHORT TERM HI,6/20/2013,Fixed Income,Invesco ETFs/USA,N.A.,196.93
ICOL US Equity,ISHARES MSCI COLOMBIA ETF,6/20/2013,Equity,iShares ETFs/USA,N.A.,41.226
IYG US Equity,ISHARES U.S. FINANCIAL SERVI,6/21/2000,Equity,iShares ETFs/USA,Financial,2352.007
QLD US Equity,PROSHARES ULTRA QQQ,6/21/2006,Equity,ProShares ETFs/USA,Technology,5045.405
SSO US Equity,PROSHARES ULTRA S&P500,6/21/2006,Equity,ProShares ETFs/USA,N.A.,4261.003
PSQ US Equity,PROSHARES SHORT QQQ,6/21/2006,Equity,ProShares ETFs/USA,N.A.,833.146
DDM US Equity,PROSHARES ULTRA DOW30,6/21/2006,Equity,ProShares ETFs/USA,N.A.,432.863
DOG US Equity,PROSHARES SHORT DOW30,6/21/2006,Equity,ProShares ETFs/USA,N.A.,257.933
MVV US Equity,PROSHARES ULTRA MIDCAP400,6/21/2006,Equity,ProShares ETFs/USA,N.A.,144.741
RNDM US Equity,DEVELOPED INT SELECT EQUITY,6/21/2017,Equity,First Trust ETFs/USA,N.A.,23.368
RNLC US Equity,LARGE CAP US EQUITY SELECT,6/21/2017,Equity,First Trust ETFs/USA,N.A.,21.868
RNSC US Equity,SMALL CAP US EQUITY SELECT,6/21/2017,Equity,First Trust ETFs/USA,N.A.,21.838
XOP US Equity,SPDR S&P OIL & GAS EXP & PR,6/22/2006,Equity,State Street ETF/USA,Energy,5612.176
KRE US Equity,SPDR S&P REGIONAL BANKING,6/22/2006,Equity,State Street ETF/USA,Financial,5579.649
XME US Equity,SPDR S&P METALS & MINING ETF,6/22/2006,Equity,State Street ETF/USA,Materials,3779.742
XRT US Equity,SPDR S&P RETAIL ETF,6/22/2006,Equity,State Street ETF/USA,Consumer Discretionary,546.209
XES US Equity,SPDR OIL & GAS EQUIP & SERV,6/22/2006,Equity,State Street ETF/USA,Energy,324.515
XPH US Equity,SPDR S&P PHARMACEUTICALS ETF,6/22/2006,Equity,State Street ETF/USA,Health Care,209.423
EPU US Equity,ISHARES MSCI PERU ETF,6/22/2009,Equity,iShares ETFs/USA,N.A.,244.573
VSMV US Equity,VICTORYSHARES US MIN VOL ETF,6/22/2017,Equity,Victory Portfolios II,N.A.,162.463
AMNA US Equity,ETRACS ALERIAN MIDSTREAM ENE,6/22/2020,Equity,ETRACS ETNs/UBS AG/London/USA,Energy,79.918
EWT US Equity,ISHARES MSCI TAIWAN ETF,6/23/2000,Equity,iShares ETFs/USA,N.A.,6513.912
PEJ US Equity,INVESCO DYNAMIC LEISURE AND,6/23/2005,Equity,Invesco ETFs/USA,Consumer Discretionary,1399.234
PSI US Equity,INVESCO DYNAMIC SEMICONDUCTO,6/23/2005,Equity,Invesco ETFs/USA,Technology,795.134
PJP US Equity,INVESCO DYNAMIC PHARMACEUTIC,6/23/2005,Equity,Invesco ETFs/USA,Health Care,338.19
PSJ US Equity,INVESCO DYNAMIC SOFTWARE ETF,6/23/2005,Equity,Invesco ETFs/USA,Technology,277.773
PBE US Equity,INVESCO DYNAMIC BIOTECHNOLOG,6/23/2005,Equity,Invesco ETFs/USA,Health Care,230.198
PBJ US Equity,INVESCO DYNAMIC FOOD & BEVER,6/23/2005,Equity,Invesco ETFs/USA,Consumer Staples,177.172
PXQ US Equity,INVESCO DYNAMIC NETWORKING E,6/23/2005,Equity,Invesco ETFs/USA,Technology,51.408
PBS US Equity,INVESCO DYNAMIC MEDIA ETF,6/23/2005,Equity,Invesco ETFs/USA,Consumer Discretionary,48.845
FDN US Equity,FIRST TRUST DJ INTERNET IND,6/23/2006,Equity,First Trust ETFs/USA,Technology,7109.201
FBT US Equity,FIRST TRUST NYSE ARCA BIOTEC,6/23/2006,Equity,First Trust ETFs/USA,Health Care,1482.706
SSGACEK US Equity,STATE ST GLBL A/C EQ X-US-K,6/23/2015,Equity,State Street Global Advisors Tr Co Investment Funds For Tax Exmpt Retire Plns,N.A.,88.574
VOTE US Equity,ENGINE NO1 TRANSFORM 500 ETF,6/23/2021,Equity,Engine NO 1 ETF Trust,N.A.,330.342
